,col-pt,col-pas,col-bp,col-le,col-gu,col-vl,col-sho,col-tt,col-pac,col-oa,col-pi,col-def,col-phy,col-wg,col-ae,col-dri,Contract,Name,Team
32,72,70,CAM,N/A,0,€2.4M,71,1944,81,72,232775,54,64,€9K,28,73,2018 ~ 2022, A. Esaka,Kashiwa Reysol  
33,71,65,RW,N/A,0,€2M,69,1851,85,71,232789,41,49,€9K,27,74,2015 ~ 2022, T. Nakagawa,Yokohama F. Marinos  
34,72,66,CM,N/A,1,€2.8M,64,1928,73,71,232859,67,77,€8K,25,68,2012 ~ 2021,  K. Hashimoto,FC Tokyo  
35,70,54,CDM,N/A,10,€525K,37,1521,61,60,232904,54,64,€5K,22,58,2016 ~ 2021, A. Al Dawsari,Al Nassr  
36,66,55,RM,N/A,3,€625K,57,1723,88,63,232951,37,50,€1K,25,70,2020 ~ 2023, H. Nakagawa,Shonan Bellmare  
37,71,50,ST,N/A,6,€1.2M,65,1522,58,65,233216,32,69,€2K,22,62,2019 ~ 2021, P. Tietz,SV Wehen Wiesbaden  
38,71,60,ST,"Dec 31, 2021",6,€1.1M,61,1551,71,65,233386,27,60,€5K,22,65,"Dec 31, 2021 On Loan", P. Yrizar,"Deportivo TolucaDec ,  On Loan"
39,72,57,CAM,N/A,8,€1.3M,60,1675,72,64,233568,45,60,€2K,22,67,2021 ~ 2023, Lee Sang Heon,Busan IPark  
40,73,38,CB,N/A,4,€1.8M,25,1505,73,69,233785,70,74,€5K,24,48,2020 ~ 2022, R. Bormuth,Karlsruher SC  
41,74,52,CB,N/A,9,€1.5M,43,1670,74,65,233820,64,73,€2K,23,57,2020 ~ 2023, S. Sinyan,Molde FK  
42,70,61,RB,N/A,3,€1.3M,32,1620,73,67,234123,61,61,€4K,24,64,2020 ~ 2022, Felipe Araruna,Reading  
43,64,59,CDM,N/A,3,€450K,41,1642,66,61,234162,59,65,€900,24,62,2019 ~ 2021, B. Kirsch,Türkgücü München  
44,63,57,CM,N/A,2,€400K,53,1631,60,61,234534,56,51,€1K,25,64,2016 ~ 2021, S. N'Guessan,AS Nancy Lorraine  
45,73,47,CB,N/A,6,€1.5M,38,1638,77,67,234668,65,72,€6K,22,60,2020 ~ 2022, F. Ananou,SC Paderborn   
46,74,73,CAM,"Jun 30, 2021",4,€2.3M,63,1766,73,70,234688,40,57,€9K,24,71,"Jun 30, 2021 On Loan", S. Campo,"SV Darmstadt Jun ,  On Loan"
47,73,66,GK,N/A,5,€1.5M,68,934,69,68,234877,25,68,€2K,23,69,2016 ~ 2022, F. Buntić,FC Ingolstadt   
48,74,66,GK,N/A,10,€1.1M,65,1132,66,64,235027,56,63,€2K,22,62,2016 ~ 2023, L. Southwood,Reading  
49,72,50,ST,N/A,8,€1.3M,64,1509,66,64,235194,24,55,€12K,21,65,2020 ~ 2023, G. Vrioni,Juventus  
50,72,58,GK,N/A,10,€775K,60,913,62,62,235195,24,59,€2K,21,64,2019 ~ 2022, T. Krapikas,Spezia  
51,76,63,GK,N/A,7,€2.4M,69,1044,72,69,235840,28,69,€2K,22,73,2016 ~ 2024, M. Di Gregorio,AC Monza  
52,71,60,RB,N/A,1,€1.7M,44,1735,74,70,235943,66,48,€12K,26,66,2018 ~ 2021, Rafa Navarro,Deportivo Alavés  
53,70,43,CB,N/A,8,€400K,31,1457,64,62,236011,60,69,€1K,21,50,2016 ~ 2020,  C. Johnson,Kilmarnock  
54,69,52,LB,N/A,2,€1.2M,49,1579,71,67,236258,64,54,€7K,25,51,2019 ~ 2022, N. Loyola,Sporting Cristal  
55,65,47,CB,N/A,1,€550K,28,1401,44,64,236271,63,75,€500,28,33,2019 ~ 2022, L. Caicedo,LDU Quito  
56,76,53,CB,N/A,7,€2.6M,35,1643,64,69,236304,69,71,€7K,24,52,2020 ~ 2023, Josema,Elche CF  
57,68,54,LWB,N/A,5,€675K,48,1678,74,63,236310,59,66,€2K,23,62,2020 ~ 2021, S. Hart,Southend United  
58,69,55,LWB,N/A,6,€700K,49,1675,76,63,236365,57,66,€3K,23,61,2018 ~ 2021, C. Wood,Bradford City  
59,70,63,LB,N/A,0,€1.4M,58,1827,69,70,236382,68,66,€24K,28,72,2020 ~ 2021, M. Olivera,Fiorentina  
0,67,57,GK,N/A,3,€425K,62,1126,64,64,219983,45,61,€700,25,70,2015 ~ 2021,  U. Saracco,Cosenza  
1,71,69,CAM,N/A,0,€2M,64,1784,79,71,220084,33,61,€19K,27,77,2017 ~ 2021, C. Falletti,Bologna  
2,68,47,CB,N/A,3,€825K,37,1474,54,65,220191,62,75,€2K,26,50,2019 ~ 2022, Marcelo Djaló,CD Lugo  
3,78,71,CAM,N/A,6,€3.7M,72,1888,77,72,220528,35,64,€36K,23,75,2015 ~ 2024, G. Tutino,Napoli  
4,62,61,CAM,N/A,2,€325K,55,1707,67,60,220779,56,68,€800,24,56,2020 ~ 2021, M. Ridenton,Wellington Phoenix  
5,73,66,ST,N/A,3,€2.1M,70,1899,74,70,220815,60,66,€7K,25,73,2020 ~ 2023, J. Narváez,Real Zaragoza  
6,73,56,ST,N/A,4,€2M,69,1746,74,69,220915,37,65,€8K,24,67,2020 ~ 2023, G. Moncini,Benevento  
7,73,57,CB,N/A,3,€1.9M,46,1673,58,70,220921,71,81,€13K,26,57,2019 ~ 2023, A. Esiti,Göztepe SK  
8,71,55,LB,"Jun 30, 2020",7,€575K,37,1665,82,64,221329,58,70,€4K,23,62,"Jun 30, 2020 On Loan",  A. Smith-Brown,"Oldham AthleticJun ,  On Loan"
9,76,58,CB,N/A,0,€6M,54,1787,53,76,221540,77,80,€14K,30,55,2017 ~ 2022, Raúl,SC Braga  
10,68,56,CB,N/A,0,€1.1M,29,1567,56,68,221680,67,69,€3K,27,52,2019 ~ 2021, N. Hagglund,FC Cincinnati  
11,67,61,RM,N/A,2,€850K,52,1755,68,65,221709,60,60,€2K,24,74,2014 ~ 2021, T. Thompson,San Jose Earthquakes  
12,74,64,RM,N/A,3,€2.6M,60,1820,84,71,222116,60,61,€14K,24,75,2020 ~ 2022, D. Ramírez,Club León  
13,68,63,RB,N/A,0,€1.1M,49,1794,71,68,222225,65,71,€6K,29,61,2020 ~ 2022, S. Popov,Hatayspor  
14,70,64,RB,N/A,0,€1.4M,29,1699,76,70,222278,61,78,€9K,29,69,2011 ~ 2021, Tang Miao,Guangzhou R&F FC  
15,66,59,RM,N/A,0,€900K,63,1731,78,66,222350,46,64,€3K,27,66,2021 ~ 2025, Xie Pengfei,Shijiazhuang Ever Bright F.C.  
16,70,56,ST,N/A,0,€1.6M,69,1714,65,70,222741,40,74,€9K,28,67,2021 ~ 2022, Leandro Pereira,Gamba Osaka  
17,69,56,GK,N/A,6,€625K,60,1051,64,63,222829,43,62,€2K,23,67,2015 ~ 2021, S. Brodersen,FC St. Pauli  
18,69,59,RB,N/A,0,€1.3M,53,1854,78,69,223134,66,70,€7K,28,66,2020 ~ 2021, Z. Yavru,Yeni Malatyaspor  
19,66,62,ST,N/A,0,€950K,66,1715,81,66,223370,27,65,€4K,26,69,2020 ~ 2022, M. Engels,Sparta Rotterdam  
20,72,65,LM,N/A,0,€2.4M,66,1680,77,72,223543,24,51,€16K,28,76,2020 ~ 2022, Jonathan Cafú,Al Hazem  
21,76,61,ST,N/A,3,€4.1M,76,1766,70,73,223596,23,73,€12K,25,70,2020 ~ 2023, S. Prevljak,KAS Eupen  
22,65,41,LB,N/A,5,€0,26,1472,74,60,223764,62,58,€0,24,55,Free,  N. Das, IndiaFree
23,70,69,GK,N/A,0,€180K,68,1183,67,70,223843,41,70,€500,35,69,2020 ~ 2022, D. Frascarelli,SD Aucas  
24,65,58,CDM,N/A,4,€425K,48,1717,67,61,223918,59,68,€2K,24,60,2020 ~ 2022, B. Comley,Bolton Wanderers  
25,65,62,GK,N/A,2,€450K,61,1141,63,63,224068,53,58,€1K,25,66,2018 ~ 2022, H. Konaté,Valenciennes FC  
26,73,62,RWB,N/A,11,€850K,48,1713,65,62,224257,59,62,€1K,22,65,2014 ~ 2021, M. Pałaszewski,Śląsk Wrocław  
27,74,69,LM,N/A,1,€3.6M,68,1838,81,73,224368,38,63,€20K,25,76,2018 ~ 2022, M. Doumbia,Stade de Reims  
28,65,66,GK,N/A,0,€500K,64,1174,65,65,224475,46,65,€3K,29,65,2019 ~ 2021, Dong Chunyu,Wuhan Zall  
29,68,54,CB,N/A,4,€775K,43,1712,76,64,224875,59,82,€2K,24,65,2017 ~ 2021, B. Innocent,Malmö FF  
30,73,62,RB,N/A,1,€2.6M,49,1820,85,72,224980,66,75,€15K,25,69,2017 ~ 2023, M. Busch,. FC Heidenheim   
31,75,58,ST,N/A,4,€3.1M,69,1711,78,71,225021,22,69,€30K,24,71,2017 ~ 2019,  J. Benítez,Monterrey  
32,73,64,CM,N/A,4,€2M,60,1886,69,69,225310,64,77,€7K,24,72,2014 ~ 2022, B. Thompson,Millwall  
33,72,45,CB,N/A,2,€1.8M,30,1511,54,70,225386,70,78,€6K,25,49,2019 ~ 2021, Ygor Nogueira,Gil Vicente FC  
34,72,53,CB,N/A,3,€1.6M,24,1506,52,69,225396,69,73,€6K,26,43,2021 ~ 2025, B. Ampuero,Universidad Católica  
35,73,63,LM,N/A,3,€2.2M,60,1745,79,70,225572,51,68,€10K,24,69,2014 ~ 2021, O. Albornoz,Deportes Tolima  
36,70,56,CAM,N/A,8,€450K,58,1682,70,62,225586,34,64,€2K,22,65,2014 ~ 2020,  B. Kennedy,Stevenage  
37,71,53,CB,N/A,0,€1.6M,36,1556,48,71,225680,70,77,€10K,29,51,2020 ~ 2021, A. Mina,BB Erzurumspor  
38,72,64,RW,N/A,0,€2.6M,69,1816,84,72,226086,48,64,€14K,26,73,2019 ~ 2023, A. González,Estudiantes de La Plata  
39,63,41,ST,N/A,2,€425K,61,1415,67,61,226114,27,77,€1K,25,56,2021 ~ 2025, F. Mulić,Seongnam FC  
40,66,55,RM,N/A,5,€500K,59,1547,70,61,226264,30,58,€3K,24,64,2017 ~ 2022, F. Ahumada,CD Palestino  
41,75,62,CAM,N/A,8,€2.3M,64,1744,78,67,226266,35,61,€1K,22,71,2020 ~ 2022, J. Vargas,Unión La Calera  
42,73,70,GK,N/A,5,€1.5M,66,1127,67,68,227370,42,64,€7K,24,71,2015 ~ 2022, M. Zetterer,SV Werder Bremen  
43,62,56,ST,N/A,0,€400K,65,1620,51,62,227446,24,67,€4K,29,61,2019 ~ 2021, K. van Veen,Scunthorpe United  
44,64,55,LM,N/A,1,€575K,57,1546,82,63,227498,19,54,€2K,25,67,2020 ~ 2021, K. Woolery,Tranmere Rovers  
45,74,69,CAM,N/A,0,€4.5M,75,1858,78,74,227785,40,69,€29K,27,74,2019 ~ 2022, C. Guanca,Al Shabab  
46,68,47,ST,N/A,7,€675K,59,1537,75,61,227807,31,59,€3K,22,62,2020 ~ 2021, M. Folivi,Colchester United  
47,70,62,CAM,N/A,8,€900K,60,1732,60,62,227855,53,66,€2K,22,62,2021 ~ 2023, B. Sabovic,Kayserispor  
48,68,67,CDM,N/A,0,€1.2M,55,1854,70,68,228033,69,65,€8K,30,64,2018 ~ 2025, Chi Zhongguo,Beijing Sinobo Guoan FC  
49,72,54,LB,N/A,4,€0,36,1635,75,68,228233,70,66,€0,24,60,Free,  R. Arboleda, EcuadorFree
50,64,48,ST,N/A,7,€325K,56,1525,72,57,228402,30,60,€2K,23,62,2019 ~ 2021, T. Campbell,Cheltenham Town  
51,70,48,ST,N/A,6,€925K,64,1572,77,64,228431,28,60,€2K,23,65,2020 ~ 2023, W. Caddy,Paris FC  
52,72,61,LB,N/A,5,€1.4M,34,1742,84,67,228600,62,69,€3K,24,69,2020 ~ 2021, Javi Jiménez,CD Mirandés  
53,68,41,CB,N/A,5,€650K,29,1404,55,63,228928,62,72,€2K,23,45,2017 ~ 2022, S. Lavelle,Morecambe  
54,66,59,RB,N/A,1,€775K,44,1692,79,65,229039,59,65,€3K,26,59,2014 ~ 2021, D. Johannesson,Real Oviedo  
55,68,59,RB,N/A,3,€900K,50,1712,77,65,229073,61,63,€4K,24,64,2015 ~ 2021, J. Dacres-Cogley,Birmingham City  
56,75,66,CAM,N/A,9,€1.9M,59,1753,72,66,229176,53,57,€3K,22,68,2020 ~ 2022, G. Sağlam,Willem II  
57,72,63,RM,N/A,0,€2.6M,66,1817,86,72,229179,31,74,€7K,26,75,2018 ~ 2022, C. Tabó,Puebla FC  
58,71,65,LM,N/A,0,€2M,66,1740,83,71,229260,38,63,€9K,26,73,2020 ~ 2021, K. Bua,CD Leganés  
59,72,56,LB,N/A,4,€1.6M,39,1660,73,68,229277,67,69,€8K,24,61,2019 ~ 2023, J. Föhrenbach,. FC Heidenheim   
0,71,67,CAM,N/A,1,€1.9M,68,1743,72,70,210112,31,53,€9K,26,72,2019 ~ 2022, C. Benavente,Sporting de Charleroi  
1,68,56,CB,N/A,1,€975K,35,1506,36,67,210361,70,67,€7K,28,50,2020 ~ 2023, B. Godeau,KAA Gent  
2,67,66,GK,N/A,0,€800K,63,1113,70,67,210366,39,63,€13K,26,70,2012 ~ 2022, N. Lomb,Bayer  Leverkusen  
3,70,66,CM,N/A,3,€1.3M,63,1844,69,67,210401,60,69,€3K,25,66,2020 ~ 2022, C. Donis,VVV-Venlo  
4,52,26,CB,N/A,3,€25K,27,1197,55,49,210789,49,58,€750,21,34,2012 ~ 2017,  M. Al Dossary,Ettifaq FC  
5,68,66,CAM,N/A,0,€1.2M,62,1826,77,68,210826,59,62,€7K,28,72,2020 ~ 2022, F. Gallegos,Atlético de San Luis  
6,73,50,CB,N/A,4,€0,33,1604,74,69,210956,69,69,€0,25,51,Free, M. Bagnack, CameroonFree
7,69,65,LM,N/A,0,€1.5M,66,1906,81,69,211177,56,70,€4K,27,68,2021 ~ 2022, A. Traustason,New England Revolution  
8,72,53,ST,N/A,0,€3M,70,1702,73,72,211292,31,76,€10K,30,59,2016 ~ 2020,  N. Mushekwi,Dalian YiFang FC  
9,72,57,CB,N/A,1,€1.9M,30,1619,69,71,211557,72,70,€11K,26,61,2020 ~ 2023, F. Barba,Benevento  
10,69,58,CDM,N/A,2,€1.1M,58,1758,56,67,211671,65,76,€7K,26,57,2018 ~ 2022, J. Radošević,Brøndby IF  
11,67,53,CB,N/A,5,€375K,43,1665,66,62,212383,62,76,€950,24,54,2019 ~ 2021,  N. Brandenburger,SC Preußen Münster  
12,73,68,LM,N/A,0,€3.3M,70,1968,87,73,212446,55,61,€4K,26,74,2017 ~ 2023, L. Garritano,Chievo Verona  
13,72,67,CAM,N/A,3,€1.8M,61,1763,69,69,212747,41,51,€7K,25,72,2021 ~ 2025, T. Martínez,Defensa y Justicia  
14,68,60,RW,N/A,1,€1.2M,63,1741,91,67,212807,34,59,€3K,25,68,2020 ~ 2025, K. Manneh,New England Revolution  
15,72,65,CAM,N/A,5,€1.5M,66,1839,72,67,212990,59,67,€4K,24,67,2020 ~ 2022, C. Camps,Fleetwood Town  
16,72,67,CDM,"Jun 30, 2021",5,€1.4M,43,1751,60,67,213328,65,70,€8K,23,63,"Jun 30, 2021 On Loan", S. Miangue,"KAS EupenJun ,  On Loan"
17,67,69,LWB,N/A,0,€925K,62,1896,62,67,213512,61,69,€3K,28,70,2020 ~ 2021, G. Þórarinsson,New York City FC  
18,64,62,GK,N/A,0,€400K,62,1144,64,64,213719,43,66,€2K,29,62,2016 ~ 2021, A. Kann,Atlanta United  
19,77,69,CDM,N/A,5,€3.1M,53,1946,75,72,213725,71,68,€7K,25,72,2017 ~ 2021, L. Phiri,En Avant de Guingamp  
20,74,57,ST,N/A,5,€2.1M,66,1617,57,69,213839,31,67,€4K,25,70,2020 ~ 2023, B. Guillaume,Valenciennes FC  
21,73,71,RM,N/A,0,€3.1M,67,2004,87,73,214006,55,68,€6K,28,76,2018 ~ 2023, Y. Candelo,Atlético Nacional  
22,70,59,LB,N/A,1,€1.5M,40,1721,76,69,214194,62,74,€7K,26,58,2017 ~ 2025, A. Correa,La Equidad  
23,70,69,CM,N/A,0,€1.7M,63,1867,66,70,214366,65,71,€2K,27,64,2019 ~ 2021, R. Carrascal,América de Cali  
24,73,41,CB,N/A,3,€1.8M,24,1441,43,70,214404,71,79,€7K,26,39,2019 ~ 2022, V. Huerta,Universidad Católica  
25,75,51,CB,N/A,2,€3.3M,40,1681,63,73,214408,75,74,€24K,26,59,2020 ~ 2022, I. Lichnovsky,Al Shabab  
26,72,67,LM,N/A,0,€2.3M,63,1885,90,72,214421,43,66,€4K,30,75,2019 ~ 2025, F. Hinestroza,Junior FC  
27,73,65,RM,N/A,0,€3.2M,68,1784,90,73,214434,28,62,€13K,27,74,2020 ~ 2021, M. Cuero,Club Atlético Banfield  
28,75,54,CB,N/A,0,€3.8M,43,1674,70,75,214639,76,75,€20K,31,58,2016 ~ 2021, Postigo,Levante UD  
29,69,61,GK,N/A,0,€925K,65,1135,69,69,214730,48,68,€5K,30,75,2020 ~ 2022, I. González,CD Antofagasta  
30,73,71,CDM,N/A,0,€2M,74,2063,69,73,214771,70,75,€13K,32,73,2018 ~ 2021, V. Ayala,Gimnasia y Esgrima La Plata  
31,75,69,LWB,N/A,3,€2.9M,56,1903,80,72,214937,66,67,€9K,25,71,2021 ~ 2021, L. Villalba,Argentinos Juniors  
32,69,62,ST,"Aug 17, 2021",2,€1.4M,68,1809,81,67,215195,36,63,€5K,22,71,"Aug 17, 2021 On Loan", S. Svendsen,"Odds BKAug ,  On Loan"
33,68,58,LWB,N/A,2,€1M,45,1711,70,66,215855,62,67,€2K,24,65,2019 ~ 2022, B. Purrington,Charlton Athletic  
34,74,53,CB,N/A,0,€3.9M,40,1723,67,74,215892,74,77,€12K,27,64,2018 ~ 2023, U. Spajić,Feyenoord  
35,70,56,ST,N/A,0,€1.6M,72,1700,61,70,215927,27,66,€16K,28,62,2020 ~ 2022, R. Emond,FC Nantes  
36,73,74,LM,N/A,0,€2.5M,64,2100,79,73,216036,70,80,€11K,30,75,2020 ~ 2022, R. Delgado,Club Atlético Colón  
37,70,62,LW,N/A,0,€1.5M,59,1656,85,70,216079,31,43,€3K,30,77,2021 ~ 2021, A. Di Gaudio,Chievo Verona  
38,49,33,CB,N/A,0,€25K,26,1282,58,49,216123,49,67,€2K,29,47,2013 ~ 2020,  M. Al Asaf,Al Orobah  
39,66,56,ST,N/A,0,€925K,68,1614,65,66,216568,36,60,€3K,27,63,2019 ~ 2021, Mario Barco,CD Mirandés  
40,68,61,CB,N/A,2,€900K,60,1922,72,66,216736,64,80,€4K,27,68,2019 ~ 2021, Wang Shangyuan,Henan Jianye FC  
41,68,52,CB,"Jun 30, 2021",2,€950K,33,1553,64,66,216791,68,68,€17K,25,52,"Jun 30, 2021 On Loan", M. Pennington,"ShrewsburyJun ,  On Loan"
42,72,52,ST,N/A,0,€2.4M,72,1665,68,72,216793,31,76,€950,28,68,2019 ~ 2022, J. Beauguel,Viktoria Plzeň  
43,75,57,CB,N/A,0,€3.6M,41,1862,68,75,217235,76,77,€10K,32,62,2017 ~ 2022, Zainadine,Clube Sport Marítimo  
44,69,38,CB,N/A,1,€1.1M,34,1433,45,68,217709,69,76,€7K,28,39,2019 ~ 2022, Raphael Silva,Al Faisaly  
45,71,66,CAM,N/A,0,€1.8M,70,1874,72,71,217852,49,65,€6K,30,75,2021 ~ 2021, K. Molino,Columbus Crew SC  
46,73,67,CM,N/A,5,€1M,46,1814,71,68,218215,61,69,€20K,25,70,2018 ~ 2019,  F. Sassi,Al Nassr  
47,70,60,CB,N/A,2,€1.3M,60,1771,60,68,218341,67,72,€10K,26,62,2018 ~ 2021, J. Elez,Hannover   
48,71,62,LM,N/A,3,€1.6M,62,1689,82,68,218343,39,58,€4K,24,70,2019 ~ 2022, R. Hedges,Aberdeen  
49,70,65,CDM,N/A,0,€0,64,1881,64,70,218431,67,71,€0,31,67,Free, A. El Solia, EgyptFree
50,64,61,ST,N/A,0,€625K,62,1653,70,64,218863,37,77,€2K,27,61,2020 ~ 2022, M. Deville,. FC Saarbrücken  
51,76,61,CDM,N/A,5,€2.5M,54,1820,68,71,219452,69,76,€9K,25,67,2019 ~ 2022, J. Fernández,Newell's Old Boys  
52,67,56,RB,N/A,2,€850K,38,1675,71,65,219467,60,69,€3K,24,64,2019 ~ 2021, B. Halliday,Doncaster Rovers  
53,65,38,CB,N/A,2,€500K,29,1312,33,63,219529,62,76,€3K,27,42,2021 ~ 2025, N. Ferreyra,Rosario Central  
54,68,67,CAM,N/A,0,€1.2M,67,1784,72,68,219553,37,67,€10K,28,69,2020 ~ 2021, C. Aquino,Cerro Porteño  
55,70,63,LM,N/A,2,€1.4M,56,1836,84,68,219605,61,63,€3K,25,69,2017 ~ 2021, C. Cuevas,CD Huachipato  
56,72,64,CDM,"Dec 31, 2021",3,€1.6M,51,1872,70,69,219670,67,78,€8K,25,67,"Dec 31, 2021 On Loan", G. Piovi,"Club Atlético ColónDec ,  On Loan"
57,69,52,ST,N/A,4,€1M,65,1666,69,65,219948,37,64,€3K,24,66,2019 ~ 2021, J. Cummings,Shrewsbury  
58,71,56,CDM,N/A,4,€1.3M,43,1728,74,67,219979,65,69,€3K,25,69,2020 ~ 2022, Janio Bikel,Vancouver Whitecaps FC  
59,67,57,GK,N/A,3,€425K,62,1126,64,64,219983,45,61,€700,25,70,2015 ~ 2021,  U. Saracco,Cosenza  
0,72,65,CDM,N/A,0,€2M,47,1793,59,72,199897,70,71,€16K,30,66,2010 ~ 2021, N. Höfler,SC Freiburg  
1,68,68,LW,N/A,0,€1.2M,63,1750,74,68,200275,38,59,€5K,28,70,2021 ~ 2021, Y. Mokhtar,ADO Den Haag  
2,72,53,CB,N/A,0,€1.9M,47,1745,78,72,200588,70,79,€8K,30,55,2020 ~ 2024, Hong Jeong Ho,Jeonbuk Hyundai Motors  
3,72,73,CM,N/A,0,€2.2M,68,1948,72,72,200601,58,71,€7K,30,68,2020 ~ 2024, Yoon Bit Garam,Ulsan Hyundai FC  
4,68,62,ST,N/A,0,€1.3M,66,1721,69,68,200954,32,66,€11K,27,68,2016 ~ 2023, D. Thomalla,. FC Heidenheim   
5,67,62,GK,N/A,0,€775K,64,1110,68,67,200955,49,63,€4K,27,68,2019 ~ 2021, A. Özer,Fatih Karagümrük S.K.  
6,73,57,ST,N/A,0,€3M,73,1798,72,73,201285,33,74,€5K,30,69,2020 ~ 2024, C. Gytkjær,AC Monza  
7,69,61,RW,N/A,0,€1.5M,64,1752,74,69,201363,34,65,€3K,27,76,2016 ~ 2022, Ryder Matos,Empoli  
8,63,61,LW,N/A,0,€500K,58,1623,72,63,201539,27,52,€2K,27,67,2016 ~ 2022, M. Mendler,. FC Saarbrücken  
9,73,68,RM,N/A,4,€1.9M,65,1800,75,69,201895,39,59,€4K,25,75,2010 ~ 2020, D. Fagundez,New England Revolution  
10,67,60,CDM,N/A,0,€875K,52,1797,70,67,201917,64,82,€5K,29,60,2019 ~ 2021, Y. Sylla,CFR Cluj  
11,69,63,RM,N/A,0,€1.1M,67,1816,83,69,202095,47,65,€500,26,68,2017 ~ 2020,  V. Klonaridis,AEK Athens  
12,71,68,LW,N/A,0,€1.9M,67,1874,87,71,202184,34,60,€16K,28,72,2020 ~ 2022, J. Plata,Deportivo Toluca  
13,65,62,LM,N/A,0,€0,65,1698,71,65,202207,30,63,€0,32,66,Free, G. Ivanov, BulgariaFree
14,68,60,ST,N/A,0,€1.2M,67,1748,67,68,202395,26,80,€8K,28,66,2019 ~ 2021, William,Al Faisaly  
15,68,53,ST,N/A,0,€975K,67,1627,53,68,202401,33,75,€6K,32,61,2020 ~ 2022, Patric,Gamba Osaka  
16,56,58,GK,N/A,0,€15K,57,968,54,56,202655,33,59,€500,35,53,2017 ~ 2021, B. Gommert,VfB Lübeck  
17,72,61,RWB,N/A,0,€2.3M,49,1821,74,72,202678,70,80,€3K,27,66,2019 ~ 2021, J. Risdon,Western United FC  
18,67,54,RW,N/A,5,€400K,58,1557,76,62,203289,25,56,€2K,23,63,2017 ~ 2019,  M. Clayton,Blackpool  
19,61,57,LW,N/A,0,€350K,57,1621,77,61,203312,37,61,€3K,27,63,2019 ~ 2021, L. Dennis,Leyton Orient  
20,71,49,CB,N/A,3,€1.4M,47,1522,48,68,203363,68,81,€2K,27,39,2021 ~ 2023, G. Valsvik,Strømsgodset IF  
21,71,70,CM,N/A,0,€2M,67,1903,61,71,203393,67,75,€5K,26,67,2019 ~ 2022, E. Gnahoré,Amiens SC  
22,64,59,RWB,N/A,2,€500K,53,1737,72,62,203428,59,69,€2K,26,64,2019 ~ 2021, E. Hewitt,Grimsby Town  
23,71,55,CB,N/A,2,€1.5M,37,1598,50,69,203464,72,68,€4K,26,59,2020 ~ 2021, T. Hoban,Aberdeen  
24,64,53,ST,N/A,1,€575K,62,1741,78,63,203500,44,67,€3K,26,64,2020 ~ 2022, D. Rose,Northampton Town  
25,67,67,CAM,N/A,0,€875K,55,1898,72,67,203603,61,68,€4K,29,72,2017 ~ 2024, M. Pospíšil,Jagiellonia Białystok  
26,78,75,CAM,N/A,0,€10.5M,74,2068,90,78,203627,56,51,€50K,28,79,2011 ~ 2021,  Joãozinho,FC Krasnodar  
27,71,59,ST,N/A,0,€1.9M,72,1782,79,71,203668,36,60,€4K,29,70,2018 ~ 2022, A. Donnarumma,Brescia  
28,69,69,CAM,N/A,1,€1.4M,61,1738,70,68,203746,50,51,€7K,25,68,2020 ~ 2021, Jon Toral,Birmingham City  
29,68,46,CB,N/A,0,€825K,28,1452,44,68,203795,68,81,€7K,31,46,2021 ~ 2021, B. Romo,CD Palestino  
30,69,59,CB,N/A,0,€1.2M,65,1891,63,69,203979,69,76,€11K,30,61,2020 ~ 2022, M. Bakalorz,Denizlispor  
31,68,69,CAM,N/A,0,€1.3M,70,1801,68,68,204044,40,57,€7K,26,69,2019 ~ 2022, M. Kobylański,Eintracht Braunschweig  
32,66,42,CB,N/A,1,€750K,30,1426,51,65,204219,65,68,€3K,26,52,2020 ~ 2022, A. Jackson,Lincoln City  
33,65,56,CB,N/A,1,€600K,44,1670,65,64,204297,62,77,€5K,27,55,2018 ~ 2021, A. O'Connor,Bradford City  
34,72,73,CAM,N/A,0,€2.3M,65,1843,66,72,204387,56,58,€18K,29,73,2019 ~ 2021, Juan Carlos,SD Huesca  
35,72,69,CM,N/A,1,€2.1M,65,1974,63,71,204412,68,75,€12K,27,69,2019 ~ 2022, G. Saville,Middlesbrough  
36,64,53,CB,N/A,0,€500K,39,1600,63,64,204554,63,78,€3K,28,54,2020 ~ 2021, R. Bennett,Carlisle United  
37,67,61,LB,N/A,1,€925K,50,1711,69,66,204664,63,50,€7K,26,68,2016 ~ 2021, D. Andrade,Santos Laguna  
38,67,53,ST,N/A,0,€1M,67,1691,60,67,204682,33,77,€5K,28,65,2020 ~ 2022, Rafael Lopes,Legia Warszawa  
39,64,60,LM,N/A,0,€575K,60,1813,84,64,204892,48,54,€3K,29,67,2016 ~ 2021, D. Schütz,SKN St. Pölten  
40,59,51,ST,N/A,0,€240K,59,1603,66,59,204915,40,67,€2K,27,59,2021 ~ 2021, K. Guthrie,Port Vale  
41,72,63,CDM,N/A,0,€2M,60,1843,40,72,205073,69,81,€20K,29,66,2017 ~ 2022, F. Kiss,Ettifaq FC  
42,77,53,CB,N/A,2,€5.5M,38,1617,72,75,205469,78,81,€40K,28,40,2017 ~ 2021, S. Kverkvelia,Lokomotiv Moscow  
43,71,62,CF,N/A,0,€1.9M,68,1814,80,71,205735,42,57,€4K,29,74,2019 ~ 2021, M. Pucciarelli,Chievo Verona  
44,70,63,CDM,N/A,1,€1.4M,61,1871,68,69,206109,66,76,€8K,27,69,2020 ~ 2022, Y. Chibsah,VfL Bochum   
